"","bigram","n"
"48478","assure discourage",1
"48479","assure draw",1
"48480","assure safety",1
"48481","assure suddenly",1
"48482","astandin corner",1
"48483","asthma attack",1
"48484","asthma leave",1
"48485","asthma ministerof",1
"48486","aston speed",1
"48487","astonish voice",1
"48488","astoria daughter",1
"48489","astound proud",1
"48490","astray control",1
"48491","astray keep",1
"48492","astray like",1
"48493","astray minute",1
"48494","astray shall",1
"48495","astray time",1
"48496","astray truth",1
"48497","astray vague",1
"48498","astray victim",1
"48499","astray wake",1
"48500","astro border",1
"48501","astrology voodoo",1
"48502","astronaut scene",1
"48503","astronaut zoom",1
"48504","astronauts matter",1
"48505","asunder bind",1
"48506","asunder stud",1
"48507","asunder taciturn",1
"48508","asylum nuclear",1
"48509","asylum probably",1
"48510","asylum see",1
"48511","asylums doors",1
"48512","atalkin swear",1
"48513","atell awalking",1
"48514","athelstane indulge",1
"48515","athens drive",1
"48516","athere anguish",1
"48517","athese girls",1
"48518","athinkin tonight",1
"48519","athlete grip",1
"48520","athlete like",1
"48521","athlete look",1
"48522","athletes feet",1
"48523","ation critical",1
"48524","atisketatasket ticket",1
"48525","atlantic wind",1
"48526","atlas alas",1
"48527","atlast know",1
"48528","atman vedes",1
"48529","atmosphere come",1
"48530","atmosphere sure",1
"48531","atmosphere time",1
"48532","atmospheres mute",1
"48533","atom ectoplasmic",1
"48534","atom leave",1
"48535","atom place",1
"48536","atomic detention",1
"48537","atomic fate",1
"48538","atomic fight",1
"48539","atomic force",1
"48540","atomic open",1
"48541","atomic wallop",1
"48542","atonal peer",1
"48543","atone dark",1
"48544","atone thou",1
"48545","atonement trust",1
"48546","atop high",1
"48547","atop mountain",1
"48548","atreph atreph",1
"48549","atreph gettin",1
"48550","atrocities dead",1
"48551","atrocities markers",1
"48552","atrocity drive",1
"48553","atrocity live",1
"48554","attach catch",1
"48555","attach leave",1
"48556","attach like",1
"48557","attach rockawhile",1
"48558","attach spear",1
"48559","attach stay",1
"48560","attack atom",1
"48561","attack await",1
"48562","attack better",1
"48563","attack bite",1
"48564","attack blow",1
"48565","attack brighten",1
"48566","attack burn",1
"48567","attack cause",1
"48568","attack change",1
"48569","attack climb",1
"48570","attack clothe",1
"48571","attack cold",1
"48572","attack couldn",1
"48573","attack crack",1
"48574","attack crew",1
"48575","attack dress",1
"48576","attack gonna",1
"48577","attack haffi",1
"48578","attack heavy",1
"48579","attack helium",1
"48580","attack little",1
"48581","attack maybe",1
"48582","attack minks",1
"48583","attack mist",1
"48584","attack nightgown",1
"48585","attack nuclear",1
"48586","attack past",1
"48587","attack pearly",1
"48588","attack plan",1
"48589","attack pull",1
"48590","attack relax",1
"48591","attack rhyme",1
"48592","attack right",1
"48593","attack snatch",1
"48594","attack stand",1
"48595","attack start",1
"48596","attack stay",1
"48597","attack stick",1
"48598","attack throwin",1
"48599","attack twice",1
"48600","attack want",1
"48601","attack warrior",1
"48602","attack warriors",1
"48603","attack watch",1
"48604","attack yeah",1
"48605","attacker flee",1
"48606","attain level",1
"48607","attain widdybyebye",1
"48608","attempt abstention",1
"48609","attempt amnesty",1
"48610","attempt blow",1
"48611","attempt dream",1
"48612","attempt hurt",1
"48613","attempt wrap",1
"48614","attendant waitress",1
"48615","attention armor",1
"48616","attention aroma",1
"48617","attention ask",1
"48618","attention borrow",1
"48619","attention call",1
"48620","attention close",1
"48621","attention come",1
"48622","attention compassion",1
"48623","attention feel",1
"48624","attention fit",1
"48625","attention good",1
"48626","attention grabbin",1
"48627","attention house",1
"48628","attention hurt",1
"48629","attention intention",1
"48630","attention know",1
"48631","attention like",1
"48632","attention little",1
"48633","attention mandid",1
"48634","attention mess",1
"48635","attention mind",1
"48636","attention plenty",1
"48637","attention privacy",1
"48638","attention receive",1
"48639","attention rule",1
"48640","attention ship",1
"48641","attention sittin",1
"48642","attention start",1
"48643","attention time",1
"48644","attention trumpet",1
"48645","attention turn",1
"48646","attention wear",1
"48647","attention wish",1
"48648","attention wrap",1
"48649","attention wrong",1
"48650","attentions sweet",1
"48651","attic children",1
"48652","attitude ashtray",1
"48653","attitude believe",1
"48654","attitude check",1
"48655","attitude cry",1
"48656","attitude enemy",1
"48657","attitude gold",1
"48658","attitude heavy",1
"48659","attitude hide",1
"48660","attitude leave",1
"48661","attitude love",1
"48662","attitude people",1
"48663","attitude positive",1
"48664","attitude tonight",1
"48665","attitude warn",1
"48666","attitude wear",1
"48667","attitude yesterday",1
"48668","attitudes like",1
"48669","attitudes lookin",1
"48670","attitudes strife",1
"48671","attorney forget",1
"48672","attract angels",1
"48673","attract colorful",1
"48674","attract felt",1
"48675","attract fiction",1
"48676","attract force",1
"48677","attract girls",1
"48678","attract pain",1
"48679","attract think",1
"48680","attract type",1
"48681","attraction felt",1
"48682","attraction flame",1
"48683","attraction hold",1
"48684","attraction magnet",1
"48685","attraction resist",1
"48686","attraction runnin",1
"48687","attraction science",1
"48688","attraction tease",1
"48689","attractions better",1
"48690","attractions costello",1
"48691","attractions newly",1
"48692","attribute greatness",1
"48693","atunin hear",1
"48694","atwist pulse",1
"48695","atwitching look",1
"48696","auction land",1
"48697","audacity complete",1
"48698","audience die",1
"48699","audience feel",1
"48700","audience pimpin",1
"48701","audience sort",1
"48702","audio alliance",1
"48703","audition time",1
"48704","aught feel",1
"48705","augustseptember calver",1
"48706","aunque burl",1
"48707","aunt confess",1
"48708","aunt gloss",1
"48709","aunt remember",1
"48710","aunt uncle",1
"48711","auntie soon",1
"48712","aunties mama",1
"48713","aunties tell",1
"48714","auschwitz mean",1
"48715","aussi longue",1
"48716","aussi nombreux",1
"48717","aussi waste",1
"48718","aussie takin",1
"48719","aussie tentoone",1
"48720","australia geraldton",1
"48721","austratila teacup",1
"48722","autem faunus",1
"48723","authentic come",1
"48724","author bloggers",1
"48725","author know",1
"48726","author space",1
"48727","authority bring",1
"48728","authority know",1
"48729","authority play",1
"48730","authority sentinel",1
"48731","authority state",1
"48732","auto mobile",1
"48733","auto tune",1
"48734","autobots wage",1
"48735","autodestruct fact",1
"48736","autograph cast",1
"48737","autograph hand",1
"48738","autograph maybe",1
"48739","autolytic enzyme",1
"48740","automatic arm",1
"48741","automatic doors",1
"48742","automatic look",1
"48743","automatic madness",1
"48744","automatic move",1
"48745","automatic tell",1
"48746","automatically days",1
"48747","automobile cruisin",1
"48748","automotives arab",1
"48749","automovil chase",1
"48750","autopilot habitual",1
"48751","autotune bling",1
"48752","autozone ramirez",1
"48753","autre ã",1
"48754","autre pourrait",1
"48755","autres reã",1
"48756","autum moments",1
"48757","autumn breeze",1
"48758","autumn chill",1
"48759","autumn curl",1
"48760","autumn go",1
"48761","autumn rain",1
"48762","autumn spring",1
"48763","available minkin",1
"48764","available right",1
"48765","avalanche swift",1
"48766","avalon world",1
"48767","avarice greed",1
"48768","avec yeux",1
"48769","avenge rap",1
"48770","avenge scream",1
"48771","avenue cool",1
"48772","avenue face",1
"48773","avenue german",1
"48774","avenue hear",1
"48775","avenue leave",1
"48776","avenue lookin",1
"48777","avenue pass",1
"48778","avenue sell",1
"48779","avenue softly",1
"48780","avenue survive",1
"48781","avenue take",1
"48782","avenue think",1
"48783","avenue tonight",1
"48784","avenue windows",1
"48785","avenues steam",1
"48786","average children",1
"48787","average combat",1
"48788","average come",1
"48789","average couldn",1
"48790","average grade",1
"48791","average live",1
"48792","average nineteen",1
"48793","average normal",1
"48794","average person",1
"48795","average swell",1
"48796","average take",1
"48797","avert catastrophe",1
"48798","averti troverã",1
"48799","aviles rest",1
"48800","avillissent cause",1
"48801","avion tequila",1
"48802","avoid agree",1
"48803","avoid away",1
"48804","avoid collision",1
"48805","avoid contact",1
"48806","avoid decay",1
"48807","avoid disaster",1
"48808","avoid facts",1
"48809","avoid help",1
"48810","avoid hide",1
"48811","avoid sight",1
"48812","avoid stand",1
"48813","avoid unhappy",1
"48814","avons cå",1
"48815","avons enseignement",1
"48816","awaay pullin",1
"48817","await birth",1
"48818","await blast",1
"48819","await breath",1
"48820","await dagger",1
"48821","await dog",1
"48822","await end",1
"48823","await fault",1
"48824","await fists",1
"48825","await human",1
"48826","await inflammation",1
"48827","await lifetimes",1
"48828","await line",1
"48829","await mass",1
"48830","await nightly",1
"48831","await noontime",1
"48832","await place",1
"48833","await plight",1
"48834","await reaper",1
"48835","await reinforcements",1
"48836","await reprisal",1
"48837","await stream",1
"48838","await twelveohfive",1
"48839","await unavoidable",1
"48840","awake away",1
"48841","awake bat",1
"48842","awake call",1
"48843","awake come",1
"48844","awake curb",1
"48845","awake dark",1
"48846","awake face",1
"48847","awake graciously",1
"48848","awake half",1
"48849","awake head",1
"48850","awake hear",1
"48851","awake listenin",1
"48852","awake lose",1
"48853","awake memory",1
"48854","awake morning",1
"48855","awake nuns",1
"48856","awake poor",1
"48857","awake rain",1
"48858","awake rough",1
"48859","awake runnin",1
"48860","awake singin",1
"48861","awake somebody",1
"48862","awake sound",1
"48863","awake stand",1
"48864","awake stock",1
"48865","awake stupor",1
"48866","awake sweat",1
"48867","awake table",1
"48868","awake think",1
"48869","awake thinkin",1
"48870","awake waitin",1
"48871","awake watch",1
"48872","awake young",1
"48873","awaken beast",1
"48874","awaken graft",1
"48875","awaken horn",1
"48876","awaken hunger",1
"48877","awaken light",1
"48878","awaken morning",1
"48879","awaken night",1
"48880","awaken scream",1
"48881","awaken weavers",1
"48882","awalking billion",1
"48883","awandering fair",1
"48884","award time",1
"48885","award winner",1
"48886","aware actor",1
"48887","aware care",1
"48888","aware cause",1
"48889","aware compare",1
"48890","aware convince",1
"48891","aware counterscam",1
"48892","aware fear",1
"48893","aware illegal",1
"48894","aware life",1
"48895","aware little",1
"48896","aware road",1
"48897","aware search",1
"48898","aware share",1
"48899","aware shit",1
"48900","aware wrong",1
"48901","awatching gather",1
"48902","away acapulco",1
"48903","away act",1
"48904","away againwhoa",1
"48905","away amaze",1
"48906","away american",1
"48907","away answer",1
"48908","away attitude",1
"48909","away average",1
"48910","away awaken",1
"48911","away awful",1
"48912","away badly",1
"48913","away bait",1
"48914","away ball",1
"48915","away bar",1
"48916","away bead",1
"48917","away bear",1
"48918","away beat",1
"48919","away beauty",1
"48920","away beg",1
"48921","away bein",1
"48922","away benz",1
"48923","away bird",1
"48924","away birthday",1
"48925","away bitter",1
"48926","away black",1
"48927","away body",1
"48928","away bone",1
"48929","away breath",1
"48930","away breeze",1
"48931","away bright",1
"48932","away bruise",1
"48933","away build",1
"48934","away bust",1
"48935","away bustle",1
"48936","away buy",1
"48937","away california",1
"48938","away calmer",1
"48939","away captive",1
"48940","away card",1
"48941","away care",1
"48942","away cast",1
"48943","away chanson",1
"48944","away chase",1
"48945","away check",1
"48946","away choice",1
"48947","away choose",1
"48948","away choosers",1
"48949","away clarity",1
"48950","away clean",1
"48951","away clear",1
"48952","away clearly",1
"48953","away clothe",1
"48954","away clown",1
"48955","away color",1
"48956","away commit",1
"48957","away compromise",1
"48958","away confusion",1
"48959","away contemplate",1
"48960","away continue",1
"48961","away cost",1
"48962","away coulda",1
"48963","away county",1
"48964","away couple",1
"48965","away court",1
"48966","away crazy",1
"48967","away cross",1
"48968","away cruel",1
"48969","away cure",1
"48970","away dancin",1
"48971","away dangers",1
"48972","away darkness",1
"48973","away dead",1
"48974","away dear",1
"48975","away death",1
"48976","away debris",1
"48977","away deck",1
"48978","away difficult",1
"48979","away diggin",1
"48980","away dim",1
"48981","away dirty",1
"48982","away disappear",1
"48983","away dododo",1
"48984","away dodododoo",1
"48985","away doggone",1
"48986","away doubt",1
"48987","away drop",1
"48988","away earth",1
"48989","away earthbound",1
"48990","away ease",1
"48991","away egypt",1
"48992","away end",1
"48993","away endless",1
"48994","away enjoy",1
"48995","away enola",1
"48996","away enter",1
"48997","away evil",1
"48998","away excess",1
"48999","away excessive",1
"49000","away excuse",1
"49001","away expectations",1
"49002","away extinction",1
"49003","away faceless",1
"49004","away fame",1
"49005","away family",1
"49006","away fast",1
"49007","away faster",1
"49008","away feet",1
"49009","away felt",1
"49010","away fibrulating",1
"49011","away fiends",1
"49012","away fire",1
"49013","away floor",1
"49014","away flow",1
"49015","away fly",1
"49016","away flyflyfly",1
"49017","away foolish",1
"49018","away freeze",1
"49019","away friend",1
"49020","away frown",1
"49021","away fuck",1
"49022","away funeral",1
"49023","away future",1
"49024","away game",1
"49025","away ghoul",1
"49026","away gloom",1
"49027","away gold",1
"49028","away goods",1
"49029","away gotcha",1
"49030","away grade",1
"49031","away grand",1
"49032","away grasp",1
"49033","away great",1
"49034","away grey",1
"49035","away grief",1
"49036","away groove",1
"49037","away grow",1
"49038","away hadn",1
"49039","away haggard",1
"49040","away happiness",1
"49041","away hardest",1
"49042","away hardly",1
"49043","away hate",1
"49044","away haunt",1
