"","word","n"
"1414","come soon",11
"1415","corazã n",11
"1416","couldn live",11
"1417","count count",11
"1418","dance night",11
"1419","dark night",11
"1420","darling go",11
"1421","december nice",11
"1422","ding dong",11
"1423","divine night",11
"1424","dream bring",11
"1425","dream kiss",11
"1426","dream share",11
"1427","dream wish",11
"1428","dreamy eye",11
"1429","ecstasy ecstasy",11
"1430","engine engine",11
"1431","excitations good",11
"1432","feel morning",11
"1433","fever funky",11
"1434","finally realize",11
"1435","free free",11
"1436","gimme minute",11
"1437","girl forget",11
"1438","go girl",11
"1439","go hear",11
"1440","go lonely",11
"1441","go think",11
"1442","go tomorrow",11
"1443","go turn",11
"1444","gonna bring",11
"1445","gonna come",11
"1446","gonna sing",11
"1447","good long",11
"1448","gotta baby",11
"1449","great pretender",11
"1450","hand walk",11
"1451","have tonight",11
"1452","heart go",11
"1453","heart little",11
"1454","heart lonely",11
"1455","help fall",11
"1456","hilili hilili",11
"1457","hilili hilo",11
"1458","hold like",11
"1459","home hate",11
"1460","home poor",11
"1461","home soon",11
"1462","hurt habit",11
"1463","hurt night",11
"1464","hurt today",11
"1465","hush hush",11
"1466","inside die",11
"1467","inside head",11
"1468","inside know",11
"1469","kiss goodbye",11
"1470","kiss heart",11
"1471","kiss know",11
"1472","know arm",11
"1473","know blue",11
"1474","leave away",11
"1475","leave hurt",11
"1476","leave mind",11
"1477","leave tear",11
"1478","leave want",11
"1479","letter baby",11
"1480","lie tell",11
"1481","life free",11
"1482","life gonna",11
"1483","life hold",11
"1484","life mean",11
"1485","life time",11
"1486","life want",11
"1487","light bring",11
"1488","light go",11
"1489","lightning girl",11
"1490","like leave",11
"1491","like melt",11
"1492","like rubber",11
"1493","like sumtin",11
"1494","like tell",11
"1495","little soul",11
"1496","lock door",11
"1497","long black",11
"1498","long hear",11
"1499","long shoot",11
"1500","long sing",11
"1501","long yesterday",11
"1502","look watch",11
"1503","lose go",11
"1504","love lose",11
"1505","love woman",11
"1506","lovin arm",11
"1507","make plan",11
"1508","makin trouble",11
"1509","mean live",11
"1510","mind stay",11
"1511","mind tell",11
"1512","minute yeah",11
"1513","music come",11
"1514","nice remember",11
"1515","night feel",11
"1516","night gimme",11
"1517","night leave",11
"1518","night pray",11
"1519","night wind",11
"1520","night yeah",11
"1521","nite life",11
"1522","older younger",11
"1523","people like",11
"1524","people live",11
"1525","place time",11
"1526","play girl",11
"1527","play little",11
"1528","play time",11
"1529","power power",11
"1530","pray come",11
"1531","promise promise",11
"1532","railroad track",11
"1533","reach hand",11
"1534","real boss",11
"1535","real tight",11
"1536","right hold",11
"1537","roll mystery",11
"1538","run right",11
"1539","say wrong",11
"1540","shirt comfortably",11
"1541","shoe walk",11
"1542","sing heart",11
"1543","sleigh bell",11
"1544","slowly time",11
"1545","smokey cafe",11
"1546","somebody call",11
"1547","somebody say",11
"1548","song hear",11
"1549","song keep",11
"1550","song write",11
"1551","soon come",11
"1552","sound hear",11
"1553","spanish bomb",11
"1554","stay right",11
"1555","straight heart",11
"1556","sweet song",11
"1557","tear wall",11
"1558","tell cry",11
"1559","tell good",11
"1560","tell truth",11
"1561","think like",11
"1562","think love",11
"1563","think night",11
"1564","thousand years",11
"1565","till morning",11
"1566","time break",11
"1567","time fall",11
"1568","time girl",11
"1569","time stay",11
"1570","tire tire",11
"1571","trouble away",11
"1572","twist cross",11
"1573","vibrations good",11
"1574","walk world",11
"1575","want go",11
"1576","want heart",11
"1577","want yeah",11
"1578","warm embrace",11
"1579","warm winter",11
"1580","window pane",11
"1581","winter long",11
"1582","wish come",11
"1583","woman truth",11
"1584","word speak",11
"1585","world go",11
"1586","world round",11
"1587","world snowball",11
"1588","wouldn stay",11
"1589","alright come",10
"1590","away cry",10
"1591","away kiss",10
"1592","away lightning",10
"1593","away say",10
"1594","away think",10
"1595","bã same",10
"1596","baby hurt",10
"1597","baby play",10
"1598","baby start",10
"1599","ball rock",10
"1600","bang grind",10
"1601","bare necessities",10
"1602","believe land",10
"1603","belong daddy",10
"1604","belong know",10
"1605","better knock",10
"1606","birthday sweet",10
"1607","bitty tear",10
"1608","blue away",10
"1609","blue holiday",10
"1610","blue mood",10
"1611","blue night",10
"1612","body cause",10
"1613","boys girls",10
"1614","brand start",10
"1615","bungalow bungalow",10
"1616","call call",10
"1617","care care",10
"1618","cause give",10
"1619","cause life",10
"1620","cause like",10
"1621","cause soul",10
"1622","cause sweet",10
"1623","cause think",10
"1624","cept saturday",10
"1625","change better",10
"1626","change life",10
"1627","cheatin heart",10
"1628","choose choose",10
"1629","christmas song",10
"1630","christmas time",10
"1631","christmas year",10
"1632","cigarette smoke",10
"1633","city sleep",10
"1634","club band",10
"1635","coast wait",10
"1636","cold bitter",10
"1637","come hold",10
"1638","come wait",10
"1639","come yeah",10
"1640","comin hide",10
"1641","couldn stand",10
"1642","crawly creepy",10
"1643","cry heart",10
"1644","cry tear",10
"1645","cry time",10
"1646","cryin rain",10
"1647","days long",10
"1648","diff rence",10
"1649","different worlds",10
"1650","doctor doctor",10
"1651","doin hangin",10
"1652","doin things",10
"1653","door come",10
"1654","door knock",10
"1655","doubtful mind",10
"1656","dream sweet",10
"1657","dreamer dreamer",10
"1658","drift apart",10
"1659","excitations pickin",10
"1660","eye child",10
"1661","eye close",10
"1662","eye cry",10
"1663","eye know",10
"1664","eye open",10
"1665","face like",10
"1666","face place",10
"1667","feel hurt",10
"1668","feel lonely",10
"1669","feelin fine",10
"1670","feet grind",10
"1671","free doubtful",10
"1672","garbo home",10
"1673","gather round",10
"1674","gettin tire",10
"1675","girl look",10
"1676","girl play",10
"1677","go darling",10
"1678","go dream",10
"1679","go heart",10
"1680","go slowly",10
"1681","go someday",10
"1682","go stay",10
"1683","goin home",10
"1684","gonna ball",10
"1685","gonna treat",10
"1686","good luck",10
"1687","gotta stay",10
"1688","grind bang",10
"1689","grow like",10
"1690","guess feel",10
"1691","hand know",10
"1692","hard live",10
"1693","head high",10
"1694","hear heart",10
"1695","hear plea",10
"1696","hear sweet",10
"1697","hear talk",10
"1698","heart dream",10
"1699","heart start",10
"1700","heart today",10
"1701","hearted hearted",10
"1702","hearts club",10
"1703","hearts hold",10
"1704","help hand",10
"1705","help somebody",10
"1706","hide girl",10
"1707","high blood",10
"1708","hold darling",10
"1709","home comin",10
"1710","home darling",10
"1711","home hear",10
"1712","home leave",10
"1713","home like",10
"1714","home long",10
"1715","home want",10
"1716","hunger touch",10
"1717","hurry home",10
"1718","junkman sell",10
"1719","keep mind",10
"1720","kiss fever",10
"1721","know belong",10
"1722","know fool",10
"1723","know moment",10
"1724","know nothin",10
"1725","know real",10
"1726","know someday",10
"1727","know song",10
"1728","know stay",10
"1729","land hammer",10
"1730","leave fall",10
"1731","leave girl",10
"1732","life fill",10
"1733","life give",10
"1734","life tender",10
"1735","life woman",10
"1736","light shin",10
"1737","like fall",10
"1738","like hurt",10
"1739","like kind",10
"1740","like tear",10
"1741","like wish",10
"1742","little away",10
"1743","little dreamer",10
"1744","little little",10
"1745","little world",10
"1746","live fear",10
"1747","live go",10
"1748","lonely guitar",10
"1749","lonely room",10
"1750","long darling",10
"1751","long worship",10
"1752","lose live",10
"1753","love kiss",10
"1754","love life",10
"1755","love time",10
"1756","lovely shirt",10
"1757","magic moment",10
"1758","mammy mammy",10
"1759","matter shit",10
"1760","mean goodbye",10
"1761","meet place",10
"1762","mend heart",10
"1763","mend mend",10
"1764","mind know",10
"1765","mind lose",10
"1766","mind yeah",10
"1767","moonlit pass",10
"1768","mopper blue",10
"1769","music message",10
"1770","need come",10
"1771","need equal",10
"1772","need somebody",10
"1773","needle death",10
"1774","night home",10
"1775","night need",10
"1776","night reggae",10
"1777","ooowah warm",10
"1778","open sesame",10
"1779","party goin",10
"1780","peepin hidin",10
"1781","people belong",10
"1782","pillow dream",10
"1783","pineapple princess",10
"1784","place heart",10
"1785","place stay",10
"1786","plan know",10
"1787","plan take",10
"1788","play blue",10
"1789","prayer baby",10
"1790","pride break",10
"1791","rain toss",10
"1792","remember follow",10
"1793","right gotta",10
"1794","right tell",10
"1795","river cry",10
"1796","roll gonna",10
"1797","roses violets",10
"1798","satisfy mind",10
"1799","say change",10
"1800","say leave",10
"1801","say time",10
"1802","search end",10
"1803","share dream",10
"1804","shin eye",10
"1805","slidin peepin",10
"1806","slippin slidin",10
"1807","smile heart",10
"1808","somebody gonna",10
"1809","song call",10
"1810","soon soon",10
"1811","spend life",10
"1812","stand cry",10
"1813","start break",10
"1814","start time",10
"1815","stay heart",10
"1816","summer long",10
"1817","sunrise sunset",10
"1818","sweet inspiration",10
"1819","take hand",10
"1820","teach tonight",10
"1821","tear build",10
"1822","tear roll",10
"1823","teardrops eye",10
"1824","tell lie",10
"1825","tell nothin",10
"1826","tell story",10
"1827","thank baby",10
"1828","thank thank",10
"1829","things go",10
"1830","think sweet",10
"1831","thrill blueberry",10
"1832","tight kiss",10
"1833","tight night",10
"1834","till break",10
"1835","time lose",10
"1836","time make",10
"1837","time take",10
"1838","time world",10
"1839","today come",10
"1840","tomorrow cause",10
"1841","tomorrow know",10
"1842","tomorrow turn",10
"1843","tonight right",10
"1844","touch heart",10
"1845","trap prision",10
"1846","travel travel",10
"1847","treat baby",10
"1848","trouble young",10
"1849","true sweet",10
"1850","true thank",10
"1851","turn head",10
"1852","turn needle",10
"1853","turn page",10
"1854","turn root",10
"1855","understand come",10
"1856","vibrations shes",10
"1857","violets blue",10
"1858","voice sing",10
"1859","walk life",10
"1860","wanna sing",10
"1861","want babe",10
"1862","want cause",10
"1863","want change",10
"1864","want good",10
"1865","want spend",10
"1866","want woman",10
"1867","whisper word",10
"1868","white heat",10
"1869","wind rain",10
"1870","wish rain",10
"1871","wishin hopin",10
"1872","wonderful song",10
"1873","word true",10
"1874","world good",10
"1875","world need",10
"1876","world winter",10
"1877","world young",10
"1878","worry bout",10
"1879","worship word",10
"1880","wouldn change",10
"1881","wrap warm",10
"1882","wrong come",10
"1883","wrong know",10
"1884","yeah gonna",10
"1885","yeah leave",10
"1886","yeah right",10
"1887","yesterday life",10
"1888","yooooh yooooh",10
"1889","accustom face",9
"1890","arm belong",9
"1891","arm feel",9
"1892","arm sweet",9
"1893","arm true",9
"1894","auld lang",9
"1895","away cause",9
"1896","away hide",9
"1897","baby heart",9
"1898","baby hold",9
"1899","baby hurry",9
"1900","baby morning",9
"1901","baby sing",9
"1902","baby talk",9
"1903","baby till",9
"1904","baby wanna",9
"1905","beat faster",9
"1906","begin fall",9
"1907","better come",9
"1908","better get",9
"1909","better go",9
"1910","blood power",9
"1911","blow mind",9
"1912","blue avenue",9
"1913","blue sugar",9
"1914","blue think",9
"1915","bossanova kiss",9
"1916","bouncin rubber",9
"1917","break rule",9
"1918","bring forgetfulness",9
"1919","brother want",9
"1920","bully bully",9
"1921","burn ring",9
"1922","burnin highway",9
"1923","calma smarta",9
"1924","cause chain",9
"1925","cause go",9
"1926","cause grow",9
"1927","chain break",9
"1928","chain gang",9
"1929","chain heart",9
"1930","change bear",9
"1931","change come",9
"1932","change set",9
"1933","change ways",9
"1934","christmas bell",9
"1935","come away",9
"1936","come babe",9
"1937","come brothers",9
"1938","come cause",9
"1939","come runnin",9
"1940","come things",9
"1941","come tumble",9
"1942","comin road",9
"1943","condition condition",9
"1944","corna calma",9
"1945","cry cause",9
"1946","cry rain",9
"1947","dark days",9
"1948","darling dearest",9
"1949","darling stay",9
"1950","darn darn",9
"1951","days come",9
"1952","days nights",9
"1953","dead hard",9
"1954","dear long",9
"1955","dear say",9
"1956","dedicate follower",9
"1957","die inside",9
"1958","difference difference",9
"1959","disguise disguise",9
"1960","ditditdit papaoommowmow",9
"1961","dooey dippy",9
"1962","door go",9
"1963","draw near",9
"1964","dream build",9
"1965","dream hold",9
"1966","dream scheme",9
"1967","dream thing",9
"1968","dream tonight",9
"1969","easy game",9
"1970","end friends",9
"1971","escape escape",9
