"","unigram","n"
"10567","retell",1
"10568","retirement",1
"10569","retrace",1
"10570","reup",1
"10571","rev",1
"10572","revelation",1
"10573","reverse",1
"10574","revisit",1
"10575","revival",1
"10576","revoir",1
"10577","revoke",1
"10578","revue",1
"10579","revvin",1
"10580","rewardin",1
"10581","rhaexorog",1
"10582","rhapsody",1
"10583","rheumatic",1
"10584","rhino",1
"10585","rhodesia",1
"10586","rhumba",1
"10587","rhymeon",1
"10588","rhymin",1
"10589","ribe",1
"10590","richardson",1
"10591","richness",1
"10592","richthofen",1
"10593","rickety",1
"10594","rico",1
"10595","ricordero",1
"10596","riddem",1
"10597","riddim",1
"10598","ridge",1
"10599","riff",1
"10600","righta",1
"10601","righteous",1
"10602","righteousness",1
"10603","righter",1
"10604","rigid",1
"10605","rile",1
"10606","rills",1
"10607","rimjob",1
"10608","ringarosie",1
"10609","ringingstop",1
"10610","ringless",1
"10611","ringting",1
"10612","riotous",1
"10613","ripen",1
"10614","riri",1
"10615","rishikesh",1
"10616","risin",1
"10617","risque",1
"10618","rites",1
"10619","ritter",1
"10620","rituals",1
"10621","ritz",1
"10622","rival",1
"10623","riverboat",1
"10624","riverside",1
"10625","riviera",1
"10626","rivs",1
"10627","roadblocks",1
"10628","roany",1
"10629","roastin",1
"10630","robbins",1
"10631","robitussin",1
"10632","robotiussin",1
"10633","rocawear",1
"10634","rockarockhouse",1
"10635","rockford",1
"10636","rockstar",1
"10637","rocktype",1
"10638","rodman",1
"10639","rodriguez",1
"10640","rods",1
"10641","rolex",1
"10642","rollaflex",1
"10643","roller",1
"10644","rollie",1
"10645","romancin",1
"10646","ronson",1
"10647","rooftoops",1
"10648","rooftop",1
"10649","rook",1
"10650","rookie",1
"10651","roomugh",1
"10652","roost",1
"10653","roosters",1
"10654","rootsthings",1
"10655","rooty",1
"10656","roper",1
"10657","roster",1
"10658","rostrum",1
"10659","rot",1
"10660","rouge",1
"10661","roughenin",1
"10662","roughest",1
"10663","roughnin",1
"10664","roulet",1
"10665","rous",1
"10666","rously",1
"10667","routine",1
"10668","routines",1
"10669","rovermans",1
"10670","rowboat",1
"10671","rowdy",1
"10672","royaltyearning",1
"10673","rozzie",1
"10674","rubadubbin",1
"10675","rubadubbing",1
"10676","rubbin",1
"10677","rucker",1
"10678","ruffin",1
"10679","ruger",1
"10680","rugs",1
"10681","rulers",1
"10682","rummy",1
"10683","runagade",1
"10684","runcible",1
"10685","runny",1
"10686","rushin",1
"10687","russian",1
"10688","rut",1
"10689","rybod",1
"10690","ryday",1
"10691","rytime",1
"10692","s",1
"10693","saber",1
"10694","sabre",1
"10695","sacrafice",1
"10696","sacrificials",1
"10697","sacrilege",1
"10698","sadistic",1
"10699","sadler",1
"10700","safaree",1
"10701","sag",1
"10702","saggin",1
"10703","saginaw",1
"10704","sahara",1
"10705","sailboat",1
"10706","saith",1
"10707","salary",1
"10708","saliva",1
"10709","saloons",1
"10710","saltless",1
"10711","salvations",1
"10712","salve",1
"10713","samin",1
"10714","samurai",1
"10715","sanctification",1
"10716","sanctify",1
"10717","sandal",1
"10718","sandals",1
"10719","sandpaper",1
"10720","sandwich",1
"10721","sani",1
"10722","sano",1
"10723","santo",1
"10724","santos",1
"10725","sardinia",1
"10726","saro",1
"10727","satchmo",1
"10728","satins",1
"10729","saturn",1
"10730","saucin",1
"10731","saucy",1
"10732","saught",1
"10733","sausage",1
"10734","savannah",1
"10735","saver",1
"10736","savitt",1
"10737","savoir",1
"10738","savor",1
"10739","savour",1
"10740","sawdust",1
"10741","sawin",1
"10742","sayest",1
"10743","scab",1
"10744","scabbard",1
"10745","scag",1
"10746","scald",1
"10747","scandals",1
"10748","scape",1
"10749","scarfacethe",1
"10750","scarin",1
"10751","scary",1
"10752","schatz",1
"10753","schemer",1
"10754","schism",1
"10755","schmidt",1
"10756","scholarship",1
"10757","schoolboy",1
"10758","schwarzenegger",1
"10759","schwaze",1
"10760","schwinns",1
"10761","scientific",1
"10762","scientists",1
"10763","scilly",1
"10764","scoff",1
"10765","scofield",1
"10766","scoobydoo",1
"10767","scoop",1
"10768","scope",1
"10769","scorch",1
"10770","scorin",1
"10771","scorpio",1
"10772","scotch",1
"10773","scotia",1
"10774","scottrodeo",1
"10775","scottwho",1
"10776","scram",1
"10777","scrawl",1
"10778","screamkeep",1
"10779","screech",1
"10780","screwball",1
"10781","scribe",1
"10782","scrugs",1
"10783","scrunchies",1
"10784","scubadie",1
"10785","scuff",1
"10786","scuffin",1
"10787","sculptor",1
"10788","scurry",1
"10789","scuse",1
"10790","scythe",1
"10791","sday",1
"10792","seagull",1
"10793","seagulls",1
"10794","seaks",1
"10795","seattle",1
"10796","seclusion",1
"10797","secretly",1
"10798","sedatives",1
"10799","seduce",1
"10800","seedlings",1
"10801","seeger",1
"10802","seemin",1
"10803","seepin",1
"10804","seers",1
"10805","seethrough",1
"10806","seewhat",1
"10807","sehen",1
"10808","selector",1
"10809","selektah",1
"10810","selfdefense",1
"10811","selfie",1
"10812","selfishly",1
"10813","selfordained",1
"10814","selfrighteous",1
"10815","selfsatisfied",1
"10816","sellasie",1
"10817","sellers",1
"10818","selves",1
"10819","semen",1
"10820","senators",1
"10821","sensitive",1
"10822","sentenceyou",1
"10823","sentries",1
"10824","sequester",1
"10825","sera",1
"10826","sergeants",1
"10827","seriously",1
"10828","serpents",1
"10829","servants",1
"10830","seton",1
"10831","sever",1
"10832","sewage",1
"10833","sewer",1
"10834","sexy",1
"10835","seychelles",1
"10836","seymouse",1
"10837","shaady",1
"10838","shaarin",1
"10839","shaft",1
"10840","shakedown",1
"10841","shaker",1
"10842","shakessound",1
"10843","shalalala",1
"10844","shalt",1
"10845","sham",1
"10846","shamley",1
"10847","shango",1
"10848","shapeless",1
"10849","shapin",1
"10850","sharin",1
"10851","sharpie",1
"10852","sharpton",1
"10853","shatered",1
"10854","shawshank",1
"10855","shebang",1
"10856","shebi",1
"10857","sheee",1
"10858","sheer",1
"10859","sheesh",1
"10860","sheikh",1
"10861","sheisty",1
"10862","shepards",1
"10863","sherbet",1
"10864","sheriffs",1
"10865","sheweth",1
"10866","shey",1
"10867","shhhhh",1
"10868","shiftless",1
"10869","shifty",1
"10870","shiiines",1
"10871","shiines",1
"10872","shill",1
"10873","shingle",1
"10874","shinnin",1
"10875","shirtless",1
"10876","shirttails",1
"10877","shitless",1
"10878","shoecutter",1
"10879","shoegaze",1
"10880","shomi",1
"10881","shoppin",1
"10882","shoreline",1
"10883","shoulda",1
"10884","shouldst",1
"10885","shovel",1
"10886","shovin",1
"10887","showcase",1
"10888","showdown",1
"10889","showem",1
"10890","shrek",1
"10891","shrewd",1
"10892","shriek",1
"10893","shrill",1
"10894","shuck",1
"10895","shudder",1
"10896","shuffle",1
"10897","shummyshummy",1
"10898","shuttle",1
"10899","sicker",1
"10900","sickly",1
"10901","sickness",1
"10902","sideeffects",1
"10903","sidekick",1
"10904","sideline",1
"10905","sideshows",1
"10906","sidetrack",1
"10907","sidewinders",1
"10908","sienna",1
"10909","siento",1
"10910","siftin",1
"10911","sighand",1
"10912","sighdon",1
"10913","sightless",1
"10914","sightsblaoow",1
"10915","sigma",1
"10916","sila",1
"10917","silken",1
"10918","silks",1
"10919","silo",1
"10920","simper",1
"10921","simplest",1
"10922","simps",1
"10923","sinai",1
"10924","sinatra",1
"10925","sinful",1
"10926","singa",1
"10927","singalinge",1
"10928","sinister",1
"10929","sion",1
"10930","sitcom",1
"10931","sitcoms",1
"10932","sitdown",1
"10933","site",1
"10934","sitteth",1
"10935","sixgun",1
"10936","sixhundred",1
"10937","sixinch",1
"10938","sixlane",1
"10939","sixmonth",1
"10940","sixth",1
"10941","sixtriggered",1
"10942","sizable",1
"10943","skeptical",1
"10944","skills",1
"10945","skim",1
"10946","skindivin",1
"10947","skinnydippin",1
"10948","skintight",1
"10949","skitter",1
"10950","skizzy",1
"10951","skreeks",1
"10952","skronks",1
"10953","skyhigh",1
"10954","skylight",1
"10955","skype",1
"10956","skyscraper",1
"10957","skyy",1
"10958","slacken",1
"10959","slant",1
"10960","slaughter",1
"10961","slaveespoused",1
"10962","sleaze",1
"10963","sledgehammer",1
"10964","sleeve",1
"10965","sleighbells",1
"10966","sleighriding",1
"10967","slimy",1
"10968","slinger",1
"10969","slipper",1
"10970","slique",1
"10971","sloop",1
"10972","slouch",1
"10973","sloweromatic",1
"10974","slowmo",1
"10975","sludge",1
"10976","slum",1
"10977","slur",1
"10978","slurp",1
"10979","slyly",1
"10980","smack",1
"10981","smartphone",1
"10982","smear",1
"10983","smileour",1
"10984","smilingly",1
"10985","smirk",1
"10986","smiths",1
"10987","smithsonian",1
"10988","smog",1
"10989","smokestack",1
"10990","smudge",1
"10991","smug",1
"10992","smuggle",1
"10993","smugglers",1
"10994","snapshot",1
"10995","snare",1
"10996","sneer",1
"10997","snicker",1
"10998","sniff",1
"10999","sniper",1
"11000","snitch",1
"11001","snkaes",1
"11002","snog",1
"11003","snoop",1
"11004","snoozin",1
"11005","snore",1
"11006","snorin",1
"11007","snortin",1
"11008","snot",1
"11009","snotty",1
"11010","snowbell",1
"11011","snowblind",1
"11012","snowmen",1
"11013","snub",1
"11014","snuffin",1
"11015","soandso",1
"11016","soap",1
"11017","sober",1
"11018","socialites",1
"11019","socially",1
"11020","socket",1
"11021","soho",1
"11022","solangea",1
"11023","solar",1
"11024","solemnly",1
"11025","solids",1
"11026","solitary",1
"11027","solvin",1
"11028","somea",1
"11029","somedays",1
"11030","somelimes",1
"11031","someon",1
"11032","someway",1
"11033","somewhat",1
"11034","sonner",1
"11035","sonofagun",1
"11036","sont",1
"11037","sooong",1
"11038","sopir",1
"11039","sorcerer",1
"11040","sorghum",1
"11041","soundin",1
"11042","sousa",1
"11043","southeastern",1
"11044","southpaw",1
"11045","southside",1
"11046","soviet",1
"11047","spake",1
"11048","spaniard",1
"11049","spaniels",1
"11050","spanishamerican",1
"11051","sparklers",1
"11052","sparklin",1
"11053","sparse",1
"11054","spartan",1
"11055","spartans",1
"11056","spat",1
"11057","spatterin",1
"11058","spazz",1
"11059","spazzin",1
"11060","spead",1
"11061","speaker",1
"11062","species",1
"11063","speckle",1
"11064","specs",1
"11065","spectre",1
"11066","spectrum",1
"11067","speeches",1
"11068","speechless",1
"11069","speedin",1
"11070","spellbook",1
"11071","spender",1
"11072","spendin",1
"11073","spew",1
"11074","spheres",1
"11075","spielbergs",1
"11076","spinel",1
"11077","spinnaker",1
"11078","spinnning",1
"11079","spitta",1
"11080","splatter",1
"11081","splinter",1
"11082","splittin",1
"11083","splurgin",1
"11084","spock",1
"11085","spokenyum",1
"11086","spouses",1
"11087","spout",1
"11088","sprawl",1
"11089","spree",1
"11090","sprinftime",1
"11091","springsteen",1
"11092","sprinkle",1
"11093","sprite",1
"11094","spurge",1
"11095","spurn",1
"11096","sputter",1
"11097","spyder",1
"11098","spyin",1
"11099","squall",1
"11100","squarecut",1
"11101","squaw",1
"11102","squawkin",1
"11103","squeal",1
"11104","squeezin",1
"11105","squint",1
"11106","squirm",1
"11107","squirrels",1
"11108","squirt",1
"11109","squish",1
"11110","sruck",1
"11111","sshe",1
"11112","ssqueeze",1
"11113","ssss",1
"11114","sssss",1
"11115","stability",1
"11116","stabwounds",1
"11117","staff",1
"11118","stagger",1
"11119","staircases",1
"11120","stallin",1
"11121","stances",1
"11122","standard",1
"11123","standards",1
"11124","standby",1
"11125","standup",1
"11126","stanky",1
"11127","staple",1
"11128","starch",1
"11129","stareyed",1
"11130","starfish",1
"11131","stargaze",1
"11132","starknaked",1
"11133","starkness",1
"11134","starless",1
"11135","starliners",1
"11136","starlit",1
"11137","starmos",1
"11138","starryeyed",1
"11139","starter",1
"11140","startle",1
"11141","starvation",1
"11142","stat",1
"11143","stately",1
"11144","static",1
"11145","statik",1
"11146","stationmaster",1
"11147","status",1
"11148","stayathomes",1
"11149","steadfastness",1
"11150","steaks",1
"11151","steamy",1
"11152","steed",1
"11153","steeds",1
"11154","steer",1
"11155","steinbeck",1
"11156","steinberg",1
"11157","stellar",1
"11158","stelly",1
"11159","stench",1
"11160","stention",1
"11161","stepney",1
"11162","stereophonic",1
"11163","stereotype",1
"11164","sterno",1
"11165","steroids",1
"11166","stetsasonic",1
"11167","stevensage",1
"11168","stevenson",1
"11169","stfu",1
"11170","sticky",1
"11171","stife",1
"11172","stil",1
"11173","still",1
"11174","stilo",1
"11175","stilted",1
"11176","stingin",1
"11177","stirr",1
"11178","stirrup",1
"11179","stitcher",1
"11180","stockins",1
"11181","stockpile",1
"11182","stoic",1
"11183","stoke",1
"11184","stoker",1
"11185","stoled",1
"11186","stonewall",1
"11187","stormin",1
"11188","stow",1
"11189","stowaway",1
"11190","straightface",1
"11191","strait",1
"11192","strangesoundin",1
"11193","strangler",1
"11194","strategy",1
"11195","streaeam",1
"11196","streetlight",1
"11197","strenght",1
"11198","strengthen",1
"11199","strikin",1
"11200","stripper",1
"11201","stroker",1
"11202","stronghold",1
"11203","strongly",1
"11204","structure",1
"11205","strummin",1
"11206","struttin",1
"11207","strychinined",1
"11208","strychnined",1
"11209","stud",1
"11210","studdin",1
"11211","students",1
"11212","stun",1
"11213","stupider",1
"11214","stutter",1
"11215","stuy",1
"11216","styne",1
"11217","suave",1
"11218","sublime",1
"11219","subliminals",1
"11220","submit",1
"11221","subscription",1
"11222","substitute",1
"11223","subtractin",1
"11224","subtraction",1
"11225","successful",1
"11226","sucka",1
"11227","suckas",1
"11228","suckin",1
"11229","sufferin",1
"11230","suffolk",1
"11231","sufjan",1
"11232","sulphur",1
"11233","sultan",1
"11234","sum",1
"11235","summerbreeze",1
"11236","summmertime",1
"11237","sumo",1
"11238","sumptuous",1
"11239","sunburn",1
"11240","sundays",1
"11241","sunflowers",1
"11242","supercalafraga",1
"11243","superfreak",1
"11244","superior",1
"11245","supermatic",1
"11246","supersonic",1
"11247","supersonics",1
"11248","superstitions",1
"11249","superstitious",1
"11250","supple",1
"11251","supply",1
"11252","supporters",1
"11253","supportin",1
"11254","supposedly",1
"11255","supremes",1
"11256","surfari",1
"11257","surfaris",1
"11258","surfboard",1
"11259","surfer",1
"11260","surge",1
"11261","surgeon",1
"11262","suri",1
"11263","surly",1
"11264","surmise",1
"11265","surname",1
"11266","surprisin",1
"11267","surrey",1
"11268","suspect",1
"11269","suspectin",1
"11270","suspend",1
"11271","suspense",1
"11272","suspicion",1
"11273","sutra",1
"11274","swagger",1
"11275","swah",1
"11276","swamis",1
"11277","swamp",1
"11278","swander",1
"11279","swany",1
"11280","swap",1
"11281","swarthmore",1
"11282","swat",1
"11283","swayze",1
"11284","sweaters",1
"11285","sweatshirt",1
"11286","sweden",1
"11287","swedish",1
"11288","sweettalkin",1
"11289","sweety",1
"11290","sweller",1
"11291","swervin",1
"11292","swift",1
"11293","swimmin",1
"11294","swingers",1
"11295","swingingyeah",1
"11296","swipe",1
"11297","swisha",1
"11298","switchblade",1
"11299","swoopewake",1
"11300","swords",1
"11301","swordsman",1
"11302","swordz",1
"11303","swordzmic",1
"11304","syllables",1
"11305","sylphlike",1
"11306","symmetry",1
"11307","sympathies",1
"11308","symphonies",1
"11309","syphilicminded",1
"11310","syro",1
"11311","t",1
"11312","tabloids",1
"11313","taboo",1
"11314","tack",1
"11315","tacoma",1
"11316","tacs",1
"11317","tadadum",1
"11318","taggin",1
"11319","tahiti",1
"11320","tailor",1
"11321","takers",1
"11322","talented",1
"11323","talib",1
"11324","talisman",1
"11325","talkers",1
"11326","talkn",1
"11327","tallgrass",1
"11328","tallyho",1
"11329","talons",1
"11330","tampon",1
"11331","tang",1
"11332","tanker",1
"11333","tantalize",1
"11334","tantilizin",1
"11335","tapestries",1
"11336","tararra",1
"11337","targetand",1
"11338","tast",1
"11339","tasteless",1
"11340","tations",1
"11341","tax",1
"11342","taxi",1
"11343","taxman",1
"11344","tchaikovsky",1
"11345","tdarkest",1
"11346","teamuk",1
"11347","tearair",1
"11348","tearfilled",1
"11349","tearstained",1
"11350","tearwashed",1
"11351","teaser",1
"11352","tech",1
"11353","technical",1
"11354","tecum",1
"11355","tee",1
"11356","teelin",1
"11357","teem",1
"11358","teen",1
"11359","teenage",1
"11360","teens",1
"11361","teethe",1
"11362","teethin",1
"11363","telekinetic",1
"11364","telepathogen",1
"11365","telescope",1
"11366","telly",1
"11367","temped",1
"11368","tempor",1
"11369","temporary",1
"11370","temptress",1
"11371","tenbob",1
"11372","tencent",1
"11373","tenderfoot",1
"11374","tendrils",1
"11375","tenesseeeeee",1
"11376","tennesse",1
"11377","tennie",1
"11378","tenor",1
"11379","tense",1
"11380","tenthousand",1
"11381","terrestrial",1
"11382","terrorist",1
"11383","testin",1
"11384","tether",1
"11385","texans",1
"11386","texarkana",1
"11387","texting",1
"11388","thaought",1
"11389","theater",1
"11390","theatre",1
"11391","thecalifornia",1
"11392","theday",1
"11393","theedo",1
"11394","theirs",1
"11395","thelonious",1
"11396","themi",1
"11397","themmy",1
"11398","thems",1
"11399","theni",1
"11400","theories",1
"11401","therms",1
"11402","thes",1
"11403","thet",1
"11404","thicken",1
"11405","thiessen",1
"11406","thieve",1
"11407","thin",1
"11408","thinner",1
"11409","thisharry",1
"11410","thoat",1
"11411","thoes",1
"11412","thong",1
"11413","thorough",1
"11414","thot",1
"11415","thougt",1
"11416","thougths",1
"11417","thrash",1
"11418","threesomes",1
"11419","threetime",1
"11420","threshold",1
"11421","thresholds",1
"11422","thrillion",1
"11423","thrillionaire",1
"11424","throats",1
"11425","throbbin",1
"11426","throes",1
"11427","throng",1
"11428","throngo",1
"11429","throttle",1
"11430","throug",1
"11431","throught",1
"11432","throughtout",1
"11433","throway",1
"11434","throwback",1
"11435","thrue",1
"11436","thrushes",1
"11437","thst",1
"11438","thug",1
"11439","thugger",1
"11440","thumpin",1
"11441","thunderbolts",1
"11442","thundercharge",1
"11443","thunderin",1
"11444","tiaras",1
"11445","tidy",1
"11446","tigerlion",1
"11447","tightertighter",1
"11448","tightin",1
"11449","tightrope",1
"11450","timemaybe",1
"11451","timewhy",1
"11452","timex",1
"11453","timm",1
"11454","tinfoil",1
"11455","tingalingaling",1
"11456","tiniest",1
"11457","tinker",1
"11458","tinsel",1
"11459","tint",1
"11460","tippytoe",1
"11461","tiredso",1
"11462","tireless",1
"11463","tits",1
"11464","tivo",1
"11465","tizer",1
"11466","tjader",1
"11467","toads",1
"11468","toaster",1
